director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
Tim Burton,115,Christopher Lee,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,David Kelly,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,2005,6.7
Brad Bird,111,John Ratzenberger,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,2007,8
Christopher Nolan,128,Liam Neeson,Action|Adventure,Christian Bale,Batman Begins ,980946,Morgan Freeman,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,2005,8.3
Eric Darnell,89,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,Cedric the Entertainer,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,2008,6.7
Shawn Levy,105,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,Steve Coogan,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,2009,5.9
Gavin Hood,119,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,Dominic Monaghan,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,2009,6.7
Lana Wachowski,129,Collin Chou,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,Nona Gaye,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,Australia,2003,6.7
Chris Buck,102,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,Livvy Stubenrauch,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,2013,7.6
Lana Wachowski,138,Daniel Bernhardt,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA,2003,7.2
Alan Taylor,112,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,2013,7.1
George Miller,120,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,Zoë Kravitz,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia,2015,8.1
Ron Howard,146,Ayelet Zurer,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,Armin Mueller-Stahl,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA,2009,6.7
Kenneth Branagh,115,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,2011,7
Byron Howard,96,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,James Lipton,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA,2008,6.9
Hoyt Yeatman,88,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,Niecy Nash,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA,2009,5.1
Jonathan Liebesman,99,Edgar Ramírez,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,Lily James,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA,2012,5.8
Tim Burton,113,Chloë Grace Moretz,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,Christopher Lee,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,USA,2012,6.2
Christopher McQuarrie,131,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,Sean Harris,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China,2015,7.4
Joe Johnston,119,Simon Merrells,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,Art Malik,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432,English,USA,2010,5.8
David Yates,110,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,2016,6.6
Steve Hickner,91,Oprah Winfrey,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,Rip Torn,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206,English,USA,2007,6.2
Jennifer Yuh Nelson,90,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,English,USA,2011,7.3
M. Night Shyamalan,103,Noah Ringer,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,Aasif Mandvi,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,English,USA,2010,4.2
J.J. Abrams,124,Tom Cruise,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,Eddie Marsan,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871,English,USA,2006,6.9
Roland Emmerich,131,Jake Weber,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,Matt Craven,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434,English,USA,2013,6.4
Simon Wells,88,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,Tom Everett Scott,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112,English,USA,2011,5.4
David Bowers,85,Kate Winslet,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,David Suchet,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122,English,UK,2006,6.7
Joe Wright,111,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,USA,2015,5.8
Rob Minkoff,92,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,Karan Brar,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130,English,USA,2014,6.9
Wolfgang Petersen,196,Orlando Bloom,Adventure,Brad Pitt,Troy ,381672,Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694,English,USA,2004,7.2
Eric Darnell,93,Martin Short,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,Cedric the Entertainer,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154,English,USA,2012,6.9
Lee Tamahori,133,Colin Salmon,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,Rick Yune,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185,English,UK,2002,6.1
Paul Feig,116,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211,English,USA,2016,5.5
Michael Bay,153,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,Will Patton,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171,English,USA,1998,6.6
Barry Sonnenfeld,88,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,Rip Torn,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606,English,USA,2002,6.1
Robert Zemeckis,115,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,Sebastian Roché,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505,English,USA,2007,6.3
Alessandro Carloni,95,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,Wayne Knight,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145,English,USA,2016,7.2
Brad Bird,133,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512,English,USA,2011,7.4
Peter Ramsey,97,Kamil McFadden,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174,English,USA,2012,7.3
Dean Parisot,90,Richard Burgi,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,David Herman,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258,English,USA,2005,6.1
Edward Zwick,154,Tony Goldwyn,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928,English,USA,2003,7.7
Ridley Scott,150,María Valverde,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,2014,6.1
J.J. Abrams,127,Leonard Nimoy,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559,English,USA,2009,8
Sam Raimi,121,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012,English,USA,2002,7.3
Dean DeBlois,102,Djimon Hounsou,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343,English,USA,2014,7.9
Alex Proyas,126,Elodie Yung,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,Bryan Brown,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273,English,USA,2016,5.5
Rob Cohen,121,Joe Morton,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,Richard Roxburgh,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,388,English,USA,2005,5
Zack Snyder,215,Billy Crudup,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229,English,USA,2009,7.7
Richard Donner,127,Rene Russo,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,Darlene Love,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,287,English,USA,1998,6.6
Ang Lee,138,Regi Davis,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,Celia Weston,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,1445,English,USA,2003,5.7
Jon M. Chu,122,Dwayne Johnson,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,Elodie Yung,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288,English,USA,2013,5.8
Breck Eisner,124,Rainn Wilson,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,Delroy Lindo,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,463,English,UK,2005,6
Hironobu Sakaguchi,106,Ming-Na Wen,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,Jean Simmons,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,788,English,USA,2001,6.4
Joe Johnston,124,Dominic Cooper,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,Hayley Atwell,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,679,English,USA,2011,6.9
Michael Apted,128,Maria Grazia Cucinotta,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,Desmond Llewelyn,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,683,English,UK,1999,6.4
Peter Weir,138,Lee Ingleby,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,684,English,USA,2003,7.4
Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,2012,5.5
George Miller,100,Brad Pitt,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,Common,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,79,English,Australia,2011,5.9
Louis Leterrier,135,Peter Mensah,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,William Hurt,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,643,English,USA,2008,6.8
,60,Philip Michael Thomas,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,John Diehl,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,74,English,USA,,7.5
Steven Spielberg,117,Penelope Wilton,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,Rafe Spall,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,106,English,UK,2016,6.8
Alejandro G. Iñárritu,156,Tom Hardy,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,Lukas Haas,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188,English,USA,2015,8.1
David Soren,96,Snoop Dogg,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,Ben Schwartz,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90,English,USA,2013,6.5
Gore Verbinski,107,Ray Winstone,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337,English,USA,2011,7.2
Eric Darnell,92,Annet Mahendru,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,Andy Richter,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118,English,USA,2014,6.7
Paul Greengrass,115,Edgar Ramírez,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,Albert Finney,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820,English,USA,2007,8.1
Mark Osborne,92,Wayne Knight,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,Dan Fogler,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,360,English,USA,2008,7.6
Peyton Reed,117,Hayley Atwell,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,T.I.,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,549,English,USA,2015,7.4
Francis Lawrence,146,Josh Hutcherson,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,706,English,USA,2013,7.6
Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,2012,5.5
Tim Johnson,94,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,April Winchell,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214,English,USA,2015,6.7
Steven Spielberg,116,Lisa Ann Walter,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,Rick Gonzalez,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,2741,English,USA,2005,6.5
Michael Bay,147,Henry Rollins,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,Jordi Mollà,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,511,English,USA,2003,6.6
Chris Miller,90,Constance Marie,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,Amy Sedaris,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,137,English,USA,2011,6.7
Phillip Noyce,101,Andre Braugher,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,August Diehl,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,514,English,USA,2010,6.4
Darren Aronofsky,138,Emma Watson,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,Logan Lerman,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,1240,English,USA,2014,5.8
Steven Spielberg,107,Mackenzie Crook,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,Tony Curran,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447,English,USA,2011,7.4
Alfonso Cuarón,142,Gary Oldman,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,Rupert Grint,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504,English,UK,2004,7.8
Baz Luhrmann,165,Bryan Brown,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,Eddie Baroo,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,450,English,Australia,2008,6.6
M. Night Shyamalan,100,Zoë Kravitz,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,Glenn Morshower,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744,English,USA,2013,4.9
Eric Leighton,82,D.B. Sweeney,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,Della Reese,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,241,English,USA,2000,6.5
Matt Birch,,Dave Legeno,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,Ralph Ineson,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,2,English,UK,2011,7.5
Shawn Levy,98,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,Steve Coogan,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,126,English,USA,2014,6.2
Tom McGrath,95,Brad Pitt,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,Will Ferrell,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,187,English,USA,2010,7.3
Chris Columbus,159,Fiona Shaw,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,Verne Troyer,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,1571,English,UK,2001,7.5
Robert Schwentke,96,Jeff Bridges,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,Stephanie Szostak,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,210,English,USA,2013,5.6
Hideaki Anno,120,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Atsuko Maeda,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,2016,8.2
Gore Verbinski,143,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,Jack Davenport,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,2113,English,USA,2003,8.1
Matt Birch,,Toby Jones,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,Alfred Enoch,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,2,English,UK,2010,6.4
Francis Lawrence,123,Philip Seymour Hoffman,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,Josh Hutcherson,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,591,English,USA,2014,6.7
Ron Howard,174,Seth Gabel,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,Jürgen Prochnow,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,1966,English,USA,2006,6.6
Carlos Saldanha,101,Rachel Crow,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,Jeffrey Garcia,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99,English,USA,2014,6.4
Bryan Singer,134,Bruce Davison,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,Aaron Stanford,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,1055,English,Canada,2003,7.5
Justin Lin,132,Vin Diesel,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,Dwayne Johnson,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,366,English,USA,2011,7.3
Guy Ritchie,129,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,Paul Anderson,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,412,English,USA,2011,7.5
Louis Leterrier,106,Jason Flemyng,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,Alexa Davalos,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637,English,USA,2010,5.8
Paul Verhoeven,113,Rachel Ticotin,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,Marshall Bell,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391,English,USA,1990,7.5
John McTiernan,102,Vladimir Kulich,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,Clive Russell,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,546,English,USA,1999,6.6
Tony Gilroy,135,Scott Glenn,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,Stacy Keach,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,504,English,USA,2012,6.7
Joel Schumacher,125,Vivica A. Fox,Action,Michael Gough,Batman & Robin ,189855,John Glover,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,1018,English,USA,1997,3.7
Ron Howard,110,T.J. Thyne,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,Molly Shannon,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,482,English,USA,2000,6
Roland Emmerich,124,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,Sela Ward,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,1159,English,USA,2004,6.4
John Woo,123,Dougray Scott,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,Richard Roxburgh,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,1426,English,USA,2000,6.1
Wolfgang Petersen,130,Mary Elizabeth Mastrantonio,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,Bob Gunton,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,779,English,USA,2000,6.4
Tim Story,92,Ioan Gruffudd,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,Andre Braugher,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,436,English,USA,2007,5.6
Ang Lee,127,Rafe Spall,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,Tabu,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,755,English,USA,2012,8
Mark Steven Johnson,123,Matt Long,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,Peter Fonda,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,681,English,USA,2007,5.2
Paul Greengrass,123,Riz Ahmed,Action|Thriller,Matt Damon,Jason Bourne ,40123,Ato Essandoh,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,297,English,UK,2016,7.1
McG,107,Bernie Mac,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,Justin Theroux,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,554,English,USA,2003,4.8
Ridley Scott,124,Charlize Theron,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,Sean Harris,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2326,English,USA,2012,7
